"row_id","CERF.A1","CERF.C2","Ratios.ratio_pronouns","Ratios.ratio_coconjunctions","TTR.ttr","author"
1.32469390603576,-0.528100999579721,0.695313713958987,-0.591997877464229,-0.137652857061753,-0.0659982511344891,"human"
1.32994460048776,-2.20764936426446,1.19530943507722,-0.67775206831895,-1.39154780704268,2.03464022842321,"bloomz"
1.33869575790777,-0.363961557805007,-0.283498635231956,0.911972448831425,0.391463673728859,-1.42616685695691,"GPT"
1.34219622087577,0.203090248668413,0.690499329389396,0.392669709434007,0.519250547607361,-0.250062961386038,"GPT"
1.34394645235977,-1.13118402115372,2.62143787906991,-0.569401890027088,1.0874022970123,-0.0137828745953523,"davinci"
1.34569668384378,0.455397361416217,-0.450509813603629,-1.10799752904163,0.900710292400127,-0.378636997166051,"GPT"
1.34919714681178,-0.344062712261472,-0.450509813603629,-1.27379413840093,-0.348570371796198,0.56179677418468,"davinci"
1.35094737829578,-1.96027980309507,-0.450509813603629,-1.58170212721106,-0.250142198253456,2.26943335733676,"bloomz"
1.35269760977978,1.9667517760869,-0.450509813603629,-0.753714258141816,0.160113046092761,-0.727623267806216,"cohere"
1.35444784126378,0.297458255196953,-0.450509813603629,-1.1570014529902,-0.806770490012407,0.545501825223786,"dolly"
1.35794830423178,-0.623417349875072,0.403453004108131,0.177772094561081,-0.786629825475431,2.1777813011991,"bloomz"
1.36144876719979,-0.038980880629077,-0.450509813603629,0.149393478080882,0.352220080385993,-0.447691500978216,"davinci"
1.3789510820398,-0.39688628358873,-0.450509813603629,-0.462036713356061,-1.3477654668513,1.9478259622703,"bloomz"
1.3807013135238,0.839364165596615,-0.450509813603629,1.33532092467433,0.350787703375911,-0.579789746287317,"GPT"
1.38770223945981,-1.53861114304823,-0.450509813603629,-0.999173499732443,0.728819095360834,-1.55980558052397,"dolly"
1.39470316539581,-1.69645121045845,-0.450509813603629,-1.29190637303682,-0.713333603160474,0.964001066122935,"human"
1.39645339687981,-0.274537426786311,-0.450509813603629,-0.646285452344857,1.16523001876623,0.345268783916251,"human"
1.39995385984782,0.570341858240295,-0.450509813603629,0.770853292911235,-0.232447245706448,0.15558210510929,"dolly"
1.40345432281582,-0.541923933497017,1.54207009439049,-1.22980728285663,-0.957218057172742,-0.874406313541182,"dolly"
1.40695478578382,0.145704298752416,-0.450509813603629,0.881561783269933,0.537283190088475,2.18556641793666,"bloomz"
1.41220548023583,0.274725881154654,-0.450509813603629,-0.769637101777763,-0.267448250744489,0.0653374908730714,"dolly"
1.41395571171983,-0.413893804014441,-0.450509813603629,0.560266490598501,0.108327671631105,-0.422355284199875,"GPT"
1.41570594320383,-0.533147719425534,1.29026054557804,-1.30493090131432,-1.29414439852703,0.0509665285716285,"davinci"
1.42270686913983,-1.23338009803132,1.69790930057628,-1.10005834583209,-0.637256355650608,-0.00536554633720534,"dolly"
1.42620733210784,-0.711329768228104,-0.450509813603629,-0.141196916403465,0.385323904618979,-0.0994172966264827,"GPT"
1.42795756359184,-5.19548563250647,-0.450509813603629,-1.58170212721106,9.98638785019165,2.71273003702295,"bloomz"
1.43320825804384,-0.21654026556943,0.47107449419843,0.591766029095697,-0.00785746337901657,0.197372406586359,"human"
1.43495848952784,-0.193068917796573,-0.0118019363300598,-0.863549383630593,-0.723056571426745,-0.654591972840899,"GPT"
1.43670872101184,1.44349997887045,-0.344514428735425,0.201656360015003,-0.328528436006951,-1.45217561245321,"human"
1.44195941546385,0.44230783369819,-0.450509813603629,-0.342324059044521,1.88927772478878,-0.804898732280254,"cohere"
1.44370964694785,-0.184485628456588,-0.450509813603629,0.415538881287041,2.00572513050991,0.0120302653963002,"dolly"
1.44721010991585,0.10077076040635,-0.380878999236362,-0.00299580493606125,0.417089099500078,-0.815499450344164,"human"
1.45246080436786,0.456436779851082,-0.00822939661284757,-0.678505360034693,0.222313034751703,-0.0494235662504991,"GPT"
1.45596126733586,-0.42240025614253,-0.450509813603629,-1.00211061886259,-0.991248446104686,0.505367969449727,"davinci"
1.45771149881986,-0.023392967000074,-0.450509813603629,-0.760614157050726,-0.643854892424422,0.318927966717509,"human"
1.46646265623987,1.88179259315848,-0.450509813603629,0.588574445899943,0.0481775523959091,-0.581845585398201,"davinci"
1.46996311920787,1.97112929406126,-0.450509813603629,0.192682893050667,0.577321769156702,0.212082100331603,"GPT"
1.48221473959588,-0.0604142618689635,-0.450509813603629,0.289131222521338,-0.628903777455904,-1.21708567614452,"cohere"
1.49446635998389,-0.299369892386326,-0.450509813603629,-0.572167737669667,-0.663217811809878,0.774727886087158,"davinci"
1.49796682295189,0.490277499305749,-0.450509813603629,-1.25758845477935,1.03460448798863,-0.48959224608328,"davinci"
1.49971705443589,0.976181994459903,-0.450509813603629,-0.701965016324989,2.22462330796403,-0.424047637949525,"dolly"
1.5049677488879,-0.0494899453502706,-0.0795259665649131,0.159999627674487,-0.512617327700766,-0.644697274698708,"dolly"
1.5067179803719,-0.335737678078363,1.52687010896195,0.292520413372302,-0.0276089363307376,-0.0646886421759833,"cohere"
1.5102184433399,0.362803345156187,0.551557256626407,-0.0119751254339535,1.1857511569583,-0.464785010351764,"dolly"
1.5154691377919,0.107605460997531,-0.450509813603629,1.9940035492936,-0.300943836210999,0.640764603764405,"human"
1.51721936927591,0.00951485066115812,-0.450509813603629,-0.965886149590808,0.537283190088475,-0.667456139470177,"GPT"
1.52071983224391,-0.744219355329598,1.54625618663417,-1.10799752904163,0.294998455214034,0.512911927301994,"davinci"
1.52247006372791,-0.738608043945645,0.382496861342199,0.0861328121771177,-0.840711239509904,1.95486495682324,"bloomz"
1.53297145263192,-0.151849406243131,-0.450509813603629,-0.142132309397489,0.0157416991087538,0.726104176207045,"davinci"
1.53472168411592,-0.335737678078363,-0.450509813603629,0.281270578194738,-0.832439964422279,1.82469506243207,"bloomz"
1.55047376747193,-0.896659981260314,1.32439329771886,1.18946977208006,-1.23442393368087,2.36364629820966,"bloomz"
1.55397423043993,2.10185486889969,-0.220763471782699,0.725033307353086,0.624189671076039,-0.836659024137929,"davinci"
1.55572446192393,0.381996799233267,-0.450509813603629,-0.285247437484217,-0.404074980936842,0.491513933826649,"davinci"
1.55922492489194,-0.90411008703888,-0.450509813603629,-0.389800235042835,2.17563601421926,0.191164132800346,"GPT"
1.56622585082794,0.541998425960807,-0.450509813603629,0.142582610125636,-0.643854892424422,-1.2552098507564,"dolly"
1.56797608231194,-0.305795075793324,-0.450509813603629,-0.760614157050726,-0.880082508927001,0.839363277671128,"davinci"
1.58197793418395,-0.514101977332273,0.414331511340128,-1.18862809894281,0.562413787588748,-0.464468603575826,"GPT"
1.58547839715196,-0.940214445811943,-0.450509813603629,-0.472123789156556,0.94163676788568,-0.0368810863169591,"human"
1.59773001753997,0.364439742348328,-0.450509813603629,0.78844871448886,-0.363791223374972,-0.561332582945077,"davinci"
1.60123048050797,-1.22624226047162,2.06393626076989,-0.115473609067611,-0.0673470188169367,-1.44792248742946,"GPT"
1.60648117495997,1.08724587906656,-0.450509813603629,0.8394547078771,-1.82499297493732,-2.15583002171072,"cohere"
1.60823140644397,-0.361448732554663,-0.450509813603629,0.244870687764257,0.0768395308037864,-0.0306637237667246,"GPT"
1.60998163792798,1.20828441306795,-0.450509813603629,1.8728753082196,0.479666698258578,-1.18150815605367,"cohere"
1.61173186941198,-3.28931502304241,-0.450509813603629,-1.02971021449823,-1.09712076722629,0.236658492829799,"human"
1.61348210089598,-1.38221160459518,-0.450509813603629,-0.380109975756915,-0.0964982200403961,2.22510368936814,"bloomz"
1.61698256386398,1.08195712265672,-0.450509813603629,1.16578454217158,0.537283190088475,-0.160107360013152,"dolly"
1.61873279534798,-0.178380421790167,-0.450509813603629,0.914849133411571,-0.228860431000971,0.00554394310317296,"davinci"
1.62223325831599,-0.865390109274523,-0.450509813603629,0.388909001173735,0.419169381837185,-0.269077054383485,"human"
1.62748395276799,0.294902544505806,0.352922659864831,2.05721046781767,-1.82499297493732,2.05871442281137,"bloomz"
1.62923418425199,-0.161451545781972,-0.450509813603629,0.646965220366982,2.89955935511427,0.0892432543186941,"davinci"
1.63273464721999,0.702793970812725,-0.450509813603629,0.0355923594683773,-0.870537958765281,-1.46451812250704,"cohere"
1.646736499092,-0.346874117247898,-0.450509813603629,-0.404983698637334,-1.52406607493403,0.279841592809692,"bloomz"
1.65023696206001,0.450311328708652,0.431179069618254,0.889664625080724,0.739319967360409,-0.991842325017989,"GPT"
1.65198719354401,-0.911904043853382,2.94399238680062,-1.58170212721106,-0.325135092381259,1.02925812250039,"davinci"
1.65548765651201,-0.464583047889814,-0.450509813603629,0.198970579160743,-0.971158216494261,1.30472189942094,"bloomz"
1.66248858244802,1.44764102580127,0.112114860496522,0.273165275259566,1.23458157615031,-0.202131370746041,"human"
1.66423881393202,-0.123286633327333,-0.450509813603629,-0.338770796234404,-0.958102639148037,-0.958479821757531,"cohere"
1.66598904541602,-0.405598729519719,-0.450509813603629,-1.22836509087157,0.49855735131756,-0.0206312586747716,"davinci"
1.66948950838402,0.432656058711684,-0.450509813603629,0.0883073036235122,-0.356911742435414,0.486125709832023,"human"
1.67824066580403,-1.60575476381544,1.30149132208889,-0.402480042406327,-1.07107504992909,1.86283662063112,"bloomz"
